mean/disc/n_expert,mean/disc/disc_acc_expert,mean/disc/disc_loss,mean/disc/disc_acc_gen,mean/disc/disc_acc,mean/disc/n_generated,mean/disc/disc_proportion_expert_true,mean/disc/global_step,mean/disc/disc_entropy,mean/disc/disc_proportion_expert_pred,mean/gen/train/critic_loss,mean/gen/train/ent_coef,mean/gen/train/ent_coef_loss,mean/gen/train/n_updates,mean/gen/train/learning_rate,mean/gen/train/actor_loss,mean/gen/rollout/ep_rew_wrapped_mean,mean/gen/time/time_elapsed,mean/gen/time/episodes,mean/gen/time/total_timesteps,mean/gen/rollout/ep_rew_mean,mean/gen/time/fps,mean/gen/rollout/ep_len_mean
1024.0,1.0,3.2596226273717832e-09,1.0,1.0,1024.0,0.5,4044.0,4.904596195842714e-08,0.5,0.5362676978111267,0.30909180641174316,-11.003474235534668,3944.0,0.0003,-37.36009216308594,11.574887597083446,,,,,,
1024.0,1.0,7.610607449803908e-09,1.0,1.0,1024.0,0.5,4045.0,1.0135584460613245e-07,0.5,0.6005487442016602,0.30900219082832336,-11.179357528686523,3945.0,0.0003,-37.60376739501953,11.574887597083446,,,,,,
1024.0,1.0,1.043363448416379e-08,1.0,1.0,1024.0,0.5,4046.0,1.3372572471581634e-07,0.5,0.5198831558227539,0.3089125156402588,-11.105661392211914,3946.0,0.0003,-37.57893753051758,11.574887597083446,,,,,,
1024.0,1.0,7.057654932696167e-09,1.0,1.0,1024.0,0.5,4047.0,9.539548906367656e-08,0.5,0.6579846143722534,0.30882278084754944,-11.142308235168457,3947.0,0.0003,-37.392208099365234,11.574887597083446,,,,,,
1024.0,1.0,6.621101333870172e-09,1.0,1.0,1024.0,0.5,4048.0,9.067235984261401e-08,0.5,0.6203889846801758,0.3087329864501953,-11.141133308410645,3948.0,0.0003,-37.03094482421875,11.574887597083446,,,,,,
1024.0,1.0,3.012242896088812e-09,1.0,1.0,1024.0,0.5,4049.0,4.540623310678171e-08,0.5,0.5894546508789062,0.308643102645874,-10.9899320602417,3949.0,0.0003,-37.080623626708984,11.574887597083446,,,,,,
1024.0,1.0,7.959848641325706e-09,1.0,1.0,1024.0,0.5,4050.0,1.0363286140346872e-07,0.5,0.5764704942703247,0.3085533380508423,-11.140456199645996,3950.0,0.0003,-37.422142028808594,11.574887597083446,,,,,,
1024.0,1.0,7.988968375727268e-09,1.0,1.0,1024.0,0.5,4051.0,1.0610675271749415e-07,0.5,0.546401858329773,0.30846354365348816,-11.043720245361328,3951.0,0.0003,-37.44362258911133,11.574887597083446,,,,,,
1024.0,1.0,2.0342763917824414e-08,1.0,1.0,1024.0,0.5,4052.0,2.2812605204869385e-07,0.5,0.5478354096412659,0.30837374925613403,-11.289457321166992,3952.0,0.0003,-37.51665115356445,11.574887597083446,,,,,,
1024.0,1.0,9.254969818295322e-09,1.0,1.0,1024.0,0.5,4053.0,1.221311458632357e-07,0.5,0.5262779593467712,0.30828380584716797,-10.903424263000488,3953.0,0.0003,-37.84671401977539,11.574887597083446,,,,,,
1024.0,1.0,1.2179778213772252e-08,1.0,1.0,1024.0,0.5,4054.0,1.497204427103327e-07,0.5,0.6196759343147278,0.30819404125213623,-11.085424423217773,3954.0,0.0003,-37.281578063964844,11.574887597083446,,,,,,
1024.0,1.0,8.00352506491464e-09,1.0,1.0,1024.0,0.5,4055.0,1.0805429795368582e-07,0.5,0.5675760507583618,0.3081043064594269,-11.048142433166504,3955.0,0.0003,-37.37729263305664,11.574887597083446,,,,,,
1024.0,1.0,9.254926602864089e-09,1.0,1.0,1024.0,0.5,4056.0,1.1702768354382442e-07,0.5,5.13519287109375,0.3080146312713623,-11.189580917358398,3956.0,0.0003,-37.00826644897461,11.574887597083446,,,,,,
1024.0,1.0,3.0413435936349487e-09,1.0,1.0,1024.0,0.5,4057.0,4.576815304524473e-08,0.5,5.113558769226074,0.30792486667633057,-11.02818775177002,3957.0,0.0003,-37.120174407958984,11.574887597083446,,,,,,
1024.0,1.0,7.057638917729037e-09,1.0,1.0,1024.0,0.5,4058.0,9.383251686756466e-08,0.5,2.8356473445892334,0.307835191488266,-11.083415985107422,3958.0,0.0003,-37.135128021240234,11.574887597083446,,,,,,
1024.0,1.0,1.121945303328431e-08,1.0,1.0,1024.0,0.5,4059.0,1.439128212155083e-07,0.5,0.9081240892410278,0.3077455759048462,-11.0257568359375,3959.0,0.0003,-37.989959716796875,11.574887597083446,,,,,,
1024.0,1.0,3.987213940959133e-09,1.0,1.0,1024.0,0.5,4060.0,5.570334304927371e-08,0.5,2.4457335472106934,0.3076559901237488,-11.046025276184082,3960.0,0.0003,-37.767601013183594,11.574887597083446,,,,,,
1024.0,1.0,5.311433459720405e-09,1.0,1.0,1024.0,0.5,4061.0,7.504646237777024e-08,0.5,0.6997934579849243,0.30756646394729614,-11.105915069580078,3961.0,0.0003,-37.56953811645508,11.574887597083446,,,,,,
1024.0,1.0,8.163586640019815e-09,1.0,1.0,1024.0,0.5,4062.0,1.0994911026074304e-07,0.5,0.7890448570251465,0.3074769675731659,-11.263504028320312,3962.0,0.0003,-37.455257415771484,11.574887597083446,,,,,,
1024.0,1.0,3.055893080250449e-09,1.0,1.0,1024.0,0.5,4063.0,4.226136729457153e-08,0.5,4.701338768005371,0.3073873519897461,-11.0921049118042,3963.0,0.0003,-37.0510139465332,11.574887597083446,,,,,,
1024.0,1.0,7.828860823511086e-09,1.0,1.0,1024.0,0.5,4064.0,9.984611426538947e-08,0.5,0.7568817138671875,0.3072977662086487,-11.114130973815918,3964.0,0.0003,-37.276344299316406,11.574887597083446,,,,,,
1024.0,1.0,7.654230360643055e-09,1.0,1.0,1024.0,0.5,4065.0,9.672233591828672e-08,0.5,0.8120117783546448,0.30720821022987366,-11.179801940917969,3965.0,0.0003,-37.9799919128418,11.574887597083446,,,,,,
1024.0,1.0,7.552419023504342e-09,1.0,1.0,1024.0,0.5,4066.0,1.004423775263774e-07,0.5,4.44027042388916,0.30711862444877625,-11.259012222290039,3966.0,0.0003,-37.17279052734375,11.574887597083446,,,,,,
1024.0,1.0,1.6355766352393886e-08,1.0,1.0,1024.0,0.5,4067.0,1.8489640130070484e-07,0.5,0.9251033067703247,0.3070289194583893,-11.158804893493652,3967.0,0.0003,-37.66748809814453,11.574887597083446,,,,,,
1024.0,1.0,5.32598665170525e-09,1.0,1.0,1024.0,0.5,4068.0,7.516709654709075e-08,0.5,0.6767278909683228,0.3069392740726471,-11.169830322265625,3968.0,0.0003,-37.7156867980957,11.574887597083446,,,,,,
1024.0,1.0,3.5070059078989857e-09,1.0,1.0,1024.0,0.5,4069.0,5.090126453666244e-08,0.5,0.6112351417541504,0.3068495988845825,-11.224557876586914,3969.0,0.0003,-37.8928337097168,11.574887597083446,,,,,,
1024.0,1.0,2.9685831570702703e-09,1.0,1.0,1024.0,0.5,4070.0,4.276487652887795e-08,0.5,4.351299285888672,0.30675992369651794,-11.176520347595215,3970.0,0.0003,-37.49630355834961,11.574887597083446,,,,,,
1024.0,1.0,7.246750560740978e-09,1.0,1.0,1024.0,0.5,4071.0,9.14173376997951e-08,0.5,0.829561710357666,0.306670218706131,-11.134416580200195,3971.0,0.0003,-37.46387481689453,11.574887597083446,,,,,,
1024.0,1.0,2.99768815326118e-09,1.0,1.0,1024.0,0.5,4072.0,4.3581610764675816e-08,0.5,0.7876788377761841,0.3065806031227112,-11.07376766204834,3972.0,0.0003,-37.74790573120117,11.574887597083446,,,,,,
1024.0,1.0,5.034950345539357e-09,1.0,1.0,1024.0,0.5,4073.0,7.082500097510547e-08,0.5,0.6717147827148438,0.30649107694625854,-11.295778274536133,3973.0,0.0003,-37.75800323486328,11.574887597083446,,,,,,
1024.0,1.0,9.458687416641354e-09,1.0,1.0,1024.0,0.5,4074.0,1.2267241933372475e-07,0.5,0.6075693964958191,0.30640146136283875,-11.10671615600586,3974.0,0.0003,-37.62078094482422,11.574887597083446,,,,,,
1024.0,1.0,6.9848939965311274e-09,1.0,1.0,1024.0,0.5,4075.0,9.30286319089646e-08,0.5,1.5709800720214844,0.3063119053840637,-11.192896842956543,3975.0,0.0003,-37.258705139160156,11.574887597083446,,,,,,
1024.0,1.0,8.891189007265154e-09,1.0,1.0,1024.0,0.5,4076.0,1.1987532388957334e-07,0.5,0.7925496697425842,0.3062223792076111,-11.235437393188477,3976.0,0.0003,-37.25062561035156,11.574887597083446,,,,,,
1024.0,1.0,1.3824312597443544e-09,1.0,1.0,1024.0,0.5,4077.0,2.3238561963623283e-08,0.5,0.7830896377563477,0.30613282322883606,-11.126262664794922,3977.0,0.0003,-37.620704650878906,11.574887597083446,,,,,,
1024.0,1.0,8.03259277148971e-09,1.0,1.0,1024.0,0.5,4078.0,1.0241326386939421e-07,0.5,3.8277111053466797,0.3060433268547058,-11.286630630493164,3978.0,0.0003,-36.9561653137207,11.574887597083446,,,,,,
1024.0,1.0,2.035762286523024e-08,1.0,1.0,1024.0,0.5,4079.0,2.3613843858072414e-07,0.5,0.7102985382080078,0.3059537708759308,-11.130436897277832,3979.0,0.0003,-37.434932708740234,11.574887597083446,,,,,,
1024.0,1.0,6.024478360622254e-09,1.0,1.0,1024.0,0.5,4080.0,8.30343482860485e-08,0.5,0.7965003252029419,0.30586427450180054,-11.167807579040527,3980.0,0.0003,-37.75666427612305,11.574887597083446,,,,,,
1024.0,1.0,8.367303072631671e-09,1.0,1.0,1024.0,0.5,4081.0,1.0795946359110077e-07,0.5,1.908920407295227,0.30577483773231506,-11.085189819335938,3981.0,0.0003,-37.26416015625,11.574887597083446,,,,,,
1024.0,1.0,7.552384828635184e-09,1.0,1.0,1024.0,0.5,4082.0,9.734604589084483e-08,0.5,0.8389146327972412,0.30568552017211914,-11.145757675170898,3982.0,0.0003,-37.748260498046875,11.574887597083446,,,,,,
1024.0,1.0,1.9208519358437925e-09,1.0,1.0,1024.0,0.5,4083.0,3.103931334180743e-08,0.5,2.253276824951172,0.305596262216568,-11.307662963867188,3983.0,0.0003,-37.31814193725586,11.574887597083446,,,,,,
1024.0,1.0,3.812593546426157e-09,1.0,1.0,1024.0,0.5,4084.0,5.632301736113732e-08,0.5,0.9223050475120544,0.3055069148540497,-11.160893440246582,3984.0,0.0003,-37.68112564086914,11.574887597083446,,,,,,
1024.0,1.0,9.342299156500644e-09,1.0,1.0,1024.0,0.5,4085.0,1.2605998733761226e-07,0.5,0.934461236000061,0.30541762709617615,-11.197415351867676,3985.0,0.0003,-37.48646545410156,11.574887597083446,,,,,,
1024.0,1.0,9.487750862735567e-09,1.0,1.0,1024.0,0.5,4086.0,1.191987824000762e-07,0.5,0.836045503616333,0.3053283393383026,-11.272964477539062,3986.0,0.0003,-37.550994873046875,11.574887597083446,,,,,,
1024.0,1.0,4.249147089741001e-09,1.0,1.0,1024.0,0.5,4087.0,5.731793972785227e-08,0.5,0.6359436511993408,0.3052390515804291,-11.298079490661621,3987.0,0.0003,-38.10469436645508,11.574887597083446,,,,,,
1024.0,1.0,6.2427522040664485e-09,1.0,1.0,1024.0,0.5,4088.0,8.440327725622865e-08,0.5,0.8319623470306396,0.30514970421791077,-11.263164520263672,3988.0,0.0003,-37.78127670288086,11.574887597083446,,,,,,
1024.0,1.0,5.718884477090569e-09,1.0,1.0,1024.0,0.5,4089.0,7.95522829832862e-08,0.5,4.876762390136719,0.30506032705307007,-11.14146614074707,3989.0,0.0003,-37.470584869384766,11.574887597083446,,,,,,
1024.0,1.0,1.2980170993603934e-08,1.0,1.0,1024.0,0.5,4090.0,1.5991736290743575e-07,0.5,0.6266283392906189,0.3049710690975189,-11.163941383361816,3990.0,0.0003,-37.25355529785156,11.574887597083446,,,,,,
1024.0,1.0,2.4301660128678293e-09,1.0,1.0,1024.0,0.5,4091.0,3.5230106387729165e-08,0.5,0.8108610510826111,0.30488187074661255,-11.119439125061035,3991.0,0.0003,-37.59022521972656,11.574887597083446,,,,,,
1024.0,1.0,4.889426974408195e-09,1.0,1.0,1024.0,0.5,4092.0,6.784853612273878e-08,0.5,0.7824578881263733,0.30479276180267334,-11.114171028137207,3992.0,0.0003,-37.6926383972168,11.574887597083446,,,,,,
1024.0,1.0,2.4883733268366015e-09,1.0,1.0,1024.0,0.5,4093.0,3.755063926469404e-08,0.5,0.7047974467277527,0.3047037422657013,-11.249433517456055,3993.0,0.0003,-37.511199951171875,11.574887597083446,,,,,,
1024.0,1.0,2.5756875521310008e-09,1.0,1.0,1024.0,0.5,4094.0,4.0563563619144816e-08,0.5,0.7215265035629272,0.30461472272872925,-11.185494422912598,3994.0,0.0003,-37.93645477294922,11.574887597083446,,,,,,
1024.0,1.0,1.4624275179730972e-08,1.0,1.0,1024.0,0.5,4095.0,1.697254123911307e-07,0.5,0.8639651536941528,0.30452579259872437,-11.15302848815918,3995.0,0.0003,-37.60261535644531,11.574887597083446,,,,,,
1024.0,1.0,7.043098465553399e-09,1.0,1.0,1024.0,0.5,4096.0,9.523555988266708e-08,0.5,4.379996299743652,0.30443689227104187,-11.185571670532227,3996.0,0.0003,-37.3310432434082,11.574887597083446,,,,,,
1024.0,1.0,5.5879216254162145e-09,1.0,1.0,1024.0,0.5,4097.0,7.846610317052694e-08,0.5,0.9677082300186157,0.30434802174568176,-11.241379737854004,3997.0,0.0003,-36.97264862060547,11.574887597083446,,,,,,
1024.0,1.0,2.240993085544929e-09,1.0,1.0,1024.0,0.5,4098.0,3.409266735587835e-08,0.5,0.9100307822227478,0.30425918102264404,-11.187236785888672,3998.0,0.0003,-37.53446578979492,11.574887597083446,,,,,,
1024.0,1.0,1.7171252059133835e-09,1.0,1.0,1024.0,0.5,4099.0,2.751451777527336e-08,0.5,0.7840467691421509,0.3041703701019287,-11.005313873291016,3999.0,0.0003,-37.903385162353516,11.574887597083446,,,,,,
1024.0,1.0,3.8853509576330936e-09,1.0,1.0,1024.0,0.5,4100.0,5.4197375476405796e-08,0.5,0.7939915657043457,0.3040817677974701,-11.055294036865234,4000.0,0.0003,-37.58027267456055,11.574887597083446,,,,,,
1024.0,1.0,5.849856377082574e-09,1.0,1.0,1024.0,0.5,4101.0,8.124214900817606e-08,0.5,1.0180974006652832,0.303993284702301,-11.288665771484375,4001.0,0.0003,-37.88701629638672,11.574887597083446,,,,,,
1024.0,1.0,3.4924537428704383e-09,1.0,1.0,1024.0,0.5,4102.0,5.063078178935143e-08,0.5,0.6867496967315674,0.3039047420024872,-11.044329643249512,4002.0,0.0003,-37.331024169921875,11.574887597083446,,,,,,
1024.0,1.0,7.697910364701244e-09,1.0,1.0,1024.0,0.5,4103.0,1.0111567982917791e-07,0.5,0.8413650989532471,0.3038163483142853,-11.312114715576172,4003.0,0.0003,-37.35099411010742,11.574887597083446,,,,,,
1024.0,1.0,9.531449546296145e-09,1.0,1.0,1024.0,0.5,4104.0,1.2615071032229253e-07,0.5,0.6784149408340454,0.3037278950214386,-11.151225090026855,4004.0,0.0003,-37.95347213745117,11.574887597083446,,,,,,
1024.0,1.0,3.376036575297725e-09,1.0,1.0,1024.0,0.5,4105.0,4.742255699241582e-08,0.5,2.2218217849731445,0.3036394715309143,-11.166479110717773,4005.0,0.0003,-37.6530647277832,11.574887597083446,,,,,,
1024.0,1.0,2.7648596745422083e-09,1.0,1.0,1024.0,0.5,4106.0,4.1648039239561285e-08,0.5,0.551092267036438,0.3035511374473572,-11.091902732849121,4006.0,0.0003,-38.04991912841797,11.574887597083446,,,,,,
1024.0,1.0,9.400506900680838e-09,1.0,1.0,1024.0,0.5,4107.0,1.2559767581521442e-07,0.5,1.6014301776885986,0.3034628927707672,-10.991169929504395,4007.0,0.0003,-37.59031295776367,11.574887597083446,,,,,,
1024.0,1.0,3.5215580451719575e-09,1.0,1.0,1024.0,0.5,4108.0,5.1952817159417464e-08,0.5,0.7136393785476685,0.3033748269081116,-11.119269371032715,4008.0,0.0003,-37.5922966003418,11.574887597083446,,,,,,
1024.0,1.0,8.97849394831951e-09,1.0,1.0,1024.0,0.5,4109.0,1.212312650267222e-07,0.5,0.6156967878341675,0.3032867908477783,-11.248266220092773,4009.0,0.0003,-37.714088439941406,11.574887597083446,,,,,,
1024.0,1.0,2.4738222997866544e-09,1.0,1.0,1024.0,0.5,4110.0,3.730029707327276e-08,0.5,4.198613166809082,0.30319875478744507,-11.135903358459473,4010.0,0.0003,-37.410003662109375,11.574887597083446,,,,,,
1024.0,1.0,5.558817850470632e-09,1.0,1.0,1024.0,0.5,4111.0,7.707049931582333e-08,0.5,0.5768821239471436,0.3031107485294342,-11.356365203857422,4011.0,0.0003,-37.6754150390625,11.574887597083446,,,,,,
1024.0,1.0,1.0360882596316401e-08,1.0,1.0,1024.0,0.5,4112.0,1.326146592539601e-07,0.5,2.302870512008667,0.3030226230621338,-11.12126350402832,4012.0,0.0003,-37.299415588378906,11.574887597083446,,,,,,
1024.0,1.0,4.758466731757949e-09,1.0,1.0,1024.0,0.5,4113.0,6.829480359016316e-08,0.5,0.5685872435569763,0.3029346168041229,-11.287566184997559,4013.0,0.0003,-37.32947540283203,11.574887597083446,,,,,,
1024.0,1.0,1.5293689259454624e-08,1.0,1.0,1024.0,0.5,4114.0,1.77857121030911e-07,0.5,1.5665453672409058,0.3028465509414673,-11.20191478729248,4014.0,0.0003,-38.07802963256836,11.574887597083446,,,,,,
1024.0,1.0,3.1723050297749467e-09,1.0,1.0,1024.0,0.5,4115.0,4.3383894698934e-08,0.5,1.6685707569122314,0.30275851488113403,-11.210066795349121,4015.0,0.0003,-37.730167388916016,11.574887597083446,,,,,,
1024.0,1.0,4.743914150395767e-09,1.0,1.0,1024.0,0.5,4116.0,6.640535143986881e-08,0.5,0.6391878128051758,0.3026704788208008,-11.180891036987305,4016.0,0.0003,-37.7974967956543,11.574887597083446,,,,,,
1024.0,1.0,2.3137510379855897e-09,1.0,1.0,1024.0,0.5,4117.0,3.312241170227992e-08,0.5,0.68280029296875,0.3025825023651123,-11.314695358276367,4017.0,0.0003,-37.586727142333984,11.574887597083446,,,,,,
1024.0,1.0,4.103620415696341e-09,1.0,1.0,1024.0,0.5,4118.0,5.536004610284806e-08,0.5,0.6833671927452087,0.30249446630477905,-11.192252159118652,4018.0,0.0003,-37.74605941772461,11.574887597083446,,,,,,
1024.0,1.0,5.093154148427814e-09,1.0,1.0,1024.0,0.5,4119.0,6.991811218881594e-08,0.5,0.6976627707481384,0.3024064898490906,-11.312372207641602,4019.0,0.0003,-37.58345031738281,11.574887597083446,,,,,,
1024.0,1.0,3.2741752364895405e-09,1.0,1.0,1024.0,0.5,4120.0,4.778179141240457e-08,0.5,1.9512457847595215,0.3023184835910797,-11.31468391418457,4020.0,0.0003,-37.489803314208984,11.574887597083446,,,,,,
1024.0,1.0,1.4566170929153356e-08,1.0,1.0,1024.0,0.5,4121.0,1.725430485155499e-07,0.5,0.7623821496963501,0.3022304177284241,-11.382144927978516,4021.0,0.0003,-37.09847640991211,11.574887597083446,,,,,,
1024.0,1.0,4.99129698683376e-09,1.0,1.0,1024.0,0.5,4122.0,6.995188073233294e-08,0.5,0.960749089717865,0.30214226245880127,-11.40872573852539,4022.0,0.0003,-37.88130569458008,11.574887597083446,,,,,,
1024.0,1.0,4.176390455690182e-09,1.0,1.0,1024.0,0.5,4123.0,5.800154845303496e-08,0.5,0.6398080587387085,0.3020540177822113,-11.487800598144531,4023.0,0.0003,-37.65673065185547,11.574887597083446,,,,,,
1024.0,1.0,5.238638856042144e-09,1.0,1.0,1024.0,0.5,4124.0,6.716140443785434e-08,0.5,0.7679336071014404,0.3019656240940094,-11.257181167602539,4024.0,0.0003,-37.981475830078125,11.574887597083446,,,,,,
1024.0,1.0,4.0017685831728045e-09,1.0,1.0,1024.0,0.5,4125.0,5.7088656468806676e-08,0.5,1.0937795639038086,0.30187731981277466,-11.153825759887695,4025.0,0.0003,-37.75485610961914,11.574887597083446,,,,,,
1024.0,1.0,3.754386607157656e-09,1.0,1.0,1024.0,0.5,4126.0,5.377082024082824e-08,0.5,0.6800132393836975,0.30178913474082947,-11.138021469116211,4026.0,0.0003,-37.747920989990234,11.574887597083446,,,,,,
1024.0,1.0,2.095474765928529e-09,1.0,1.0,1024.0,0.5,4127.0,3.2999971644187553e-08,0.5,4.418231964111328,0.30170106887817383,-11.066408157348633,4027.0,0.0003,-37.488346099853516,11.574887597083446,,,,,,
1024.0,1.0,4.685707072349388e-09,1.0,1.0,1024.0,0.5,4128.0,6.66686919004178e-08,0.5,4.119495391845703,0.3016132116317749,-11.26980972290039,4028.0,0.0003,-37.89322280883789,11.574887597083446,,,,,,
1024.0,1.0,8.003508467080422e-09,1.0,1.0,1024.0,0.5,4129.0,1.0498931146685209e-07,0.5,1.2150814533233643,0.30152538418769836,-11.201696395874023,4029.0,0.0003,-37.774662017822266,11.574887597083446,,,,,,
1024.0,1.0,2.9685874869400664e-09,1.0,1.0,1024.0,0.5,4130.0,4.3827267592888575e-08,0.5,2.1503360271453857,0.3014376163482666,-11.072757720947266,4030.0,0.0003,-37.869998931884766,11.574887597083446,,,,,,
1024.0,1.0,5.908053254954915e-09,1.0,1.0,1024.0,0.5,4131.0,7.864012419034339e-08,0.5,0.8688347935676575,0.30135002732276917,-11.313572883605957,4031.0,0.0003,-37.958656311035156,11.574887597083446,,,,,,
1024.0,1.0,9.371388887124965e-09,1.0,1.0,1024.0,0.5,4132.0,1.2350001554750634e-07,0.5,0.7305110692977905,0.30126237869262695,-11.35105037689209,4032.0,0.0003,-37.648681640625,11.574887597083446,,,,,,
1024.0,1.0,4.671155406921201e-09,1.0,1.0,1024.0,0.5,4133.0,6.577536071361578e-08,0.5,0.79579097032547,0.30117470026016235,-11.25769329071045,4033.0,0.0003,-37.52822494506836,11.574887597083446,,,,,,
1024.0,1.0,7.1449525185229845e-09,1.0,1.0,1024.0,0.5,4134.0,9.501421516233677e-08,0.5,1.009153127670288,0.30108705163002014,-11.3297119140625,4034.0,0.0003,-37.58638000488281,11.574887597083446,,,,,,
1024.0,1.0,7.072203933589094e-09,1.0,1.0,1024.0,0.5,4135.0,9.513704490871078e-08,0.5,0.5891700983047485,0.30099937319755554,-11.275989532470703,4035.0,0.0003,-38.04829025268555,11.574887597083446,,,,,,
1024.0,1.0,4.118184675216963e-09,1.0,1.0,1024.0,0.5,4136.0,5.953752069132179e-08,0.5,0.7098379135131836,0.30091172456741333,-11.325817108154297,4036.0,0.0003,-38.102333068847656,11.574887597083446,,,,,,
1024.0,1.0,5.646093368880112e-09,1.0,1.0,1024.0,0.5,4137.0,7.22000652597643e-08,0.5,0.6575970649719238,0.3008240759372711,-11.431325912475586,4037.0,0.0003,-38.03328323364258,11.574887597083446,,,,,,
1024.0,1.0,1.702573193540502e-09,1.0,1.0,1024.0,0.5,4138.0,2.6691974408521446e-08,0.5,0.7861562967300415,0.30073627829551697,-11.32181167602539,4038.0,0.0003,-37.55433654785156,11.574887597083446,,,,,,
1024.0,1.0,3.361487144193376e-09,1.0,1.0,1024.0,0.5,4139.0,4.814799092756061e-08,0.5,0.9210985898971558,0.3006485402584076,-11.175004959106445,4039.0,0.0003,-37.662845611572266,11.574887597083446,,,,,,
1024.0,1.0,6.984892608752347e-09,1.0,1.0,1024.0,0.5,4140.0,9.33844872541556e-08,0.5,0.775263786315918,0.30056092143058777,-11.322052001953125,4040.0,0.0003,-37.97047424316406,11.574887597083446,,,,,,
1024.0,1.0,5.80617862122601e-09,1.0,1.0,1024.0,0.5,4141.0,7.622922160166468e-08,0.5,0.5507992506027222,0.30047330260276794,-11.247648239135742,4041.0,0.0003,-37.67662048339844,11.574887597083446,,,,,,
1024.0,1.0,2.9103780496697595e-09,1.0,1.0,1024.0,0.5,4142.0,4.283354937406614e-08,0.5,1.8382011651992798,0.3003857433795929,-11.025036811828613,4042.0,0.0003,-37.84276580810547,11.574887597083446,,,,,,
1024.0,1.0,1.8771945664575185e-09,1.0,1.0,1024.0,0.5,4143.0,2.849686842054666e-08,0.5,0.7816567420959473,0.30029839277267456,-11.418340682983398,4043.0,0.0003,-38.03635787963867,11.574887597083446,,,,,,
1024.0,1.0,1.1743153421894803e-08,1.0,1.0,1024.0,0.5,4144.0,1.4039469053983566e-07,0.5,0.9202972054481506,0.30021101236343384,-11.276449203491211,4044.0,0.0003,-37.789527893066406,11.574887597083446,,,,,,
1024.0,1.0,1.8626437406354945e-09,1.0,1.0,1024.0,0.5,4145.0,2.6961521792934207e-08,0.5,4.183719635009766,0.3001236319541931,-11.181456565856934,4045.0,0.0003,-37.57963943481445,11.574887597083446,,,,,,
1024.0,1.0,2.8521708050899264e-09,1.0,1.0,1024.0,0.5,4146.0,4.125815267208566e-08,0.5,0.6497896909713745,0.30003637075424194,-11.31256103515625,4046.0,0.0003,-37.614376068115234,11.574887597083446,,,,,,
1024.0,1.0,4.889433469212889e-09,1.0,1.0,1024.0,0.5,4147.0,6.689312570529182e-08,0.5,0.9015446305274963,0.29994910955429077,-11.011070251464844,4047.0,0.0003,-38.120235443115234,11.574887597083446,,,,,,
1024.0,1.0,4.845778500683906e-09,1.0,1.0,1024.0,0.5,4148.0,6.76988864967143e-08,0.5,0.7465246915817261,0.2998620867729187,-11.040809631347656,4048.0,0.0003,-38.119056701660156,11.574887597083446,,,,,,
1024.0,1.0,6.4028279336478255e-09,1.0,1.0,1024.0,0.5,4149.0,8.627957023832344e-08,0.5,0.8323777318000793,0.29977524280548096,-11.25424861907959,4049.0,0.0003,-37.814903259277344,11.574887597083446,,,,,,
1024.0,1.0,1.4260870644100532e-09,1.0,1.0,1024.0,0.5,4150.0,2.2610694094815642e-08,0.5,0.5906298756599426,0.2996884286403656,-11.061711311340332,4050.0,0.0003,-37.9838981628418,11.574887597083446,,,,,,
1024.0,1.0,3.885345420395758e-09,1.0,1.0,1024.0,0.5,4151.0,5.2809179695856294e-08,0.5,0.6461712121963501,0.2996017634868622,-11.154233932495117,4051.0,0.0003,-37.40191650390625,11.574887597083446,,,,,,
1024.0,1.0,7.334145291082449e-09,1.0,1.0,1024.0,0.5,4152.0,1.0024218966009357e-07,0.5,0.7093145251274109,0.2995151877403259,-11.4891939163208,4052.0,0.0003,-37.63145446777344,11.574887597083446,,,,,,
1024.0,1.0,4.874882050115437e-09,1.0,1.0,1024.0,0.5,4153.0,6.771141058958818e-08,0.5,0.7158627510070801,0.29942843317985535,-11.333637237548828,4053.0,0.0003,-37.39191436767578,11.574887597083446,,,,,,
1024.0,1.0,3.3032809265698404e-09,1.0,1.0,1024.0,0.5,4154.0,4.822666310744239e-08,0.5,0.6099705100059509,0.2993416488170624,-11.277363777160645,4054.0,0.0003,-37.81863021850586,11.574887597083446,,,,,,
1024.0,1.0,8.076244589760861e-09,1.0,1.0,1024.0,0.5,4155.0,1.0251392690285854e-07,0.5,0.617222011089325,0.2992548644542694,-11.106703758239746,4055.0,0.0003,-37.67123031616211,11.574887597083446,,,,,,
1024.0,1.0,3.798045378200499e-09,1.0,1.0,1024.0,0.5,4156.0,5.6979604590168265e-08,0.5,0.6105894446372986,0.2991682291030884,-11.322565078735352,4056.0,0.0003,-37.603721618652344,11.574887597083446,,,,,,
1024.0,1.0,4.292805388939058e-09,1.0,1.0,1024.0,0.5,4157.0,5.786718926259482e-08,0.5,0.6875279545783997,0.29908159375190735,-11.488740921020508,4057.0,0.0003,-37.61277389526367,11.574887597083446,,,,,,
1024.0,1.0,5.311429962517877e-09,1.0,1.0,1024.0,0.5,4158.0,7.210114372213638e-08,0.5,0.6902763843536377,0.298994779586792,-11.29146957397461,4058.0,0.0003,-37.59601593017578,11.574887597083446,,,,,,
1024.0,1.0,2.3283033764864847e-09,1.0,1.0,1024.0,0.5,4159.0,3.438340956396502e-08,0.5,1.9162523746490479,0.298907995223999,-11.31712532043457,4059.0,0.0003,-37.471553802490234,11.574887597083446,,,,,,
